time,text,userid,danmu_sn
10570,還有一個結婚惡魔,trawowo,18146843
10575,就這還作畫崩?,dan861015,17151802
10575,和講當兵故事的叔叔一個樣,R34725,17838635
10576,很多自以為講崩就好像閱歷無數動畫大師一樣,eyedrop1163,17163063
10577,就真的挺糟的 還是真心認為好?,yunn1004,17160254
10578,太兇殘了吧,Will71130,17152082
10578, ?????????????????????,icky352,17237292
10578,莎夏QQ,c28151187,18390822
10580,三小,mar820214,18278387
10584,甚麼拉好可阿,zxsaq123,17335644
10588,你不是控米卡莎?,mmwelle1352,17154648
10590,簡直是惡魔啊啊啊啊,eunicebebe,17182733
10596,這麼扭曲的嗎,pw7q,17156082
10599,????????,asdwsxleo,17867196
10600,萊納：太過分了 我也想吃馬鈴薯欸,fairy1999107,18608699
10601,怎麼和蘇真倉講話那麼像啊xddd,BKcat1019,17719818
10605,這真的不是反諷？？,sssebastiana,17359193
10607,集體傻了,otis90623,17151548
10609,笑死,asd22837531,17885895
10610,沙夏,momo940901,17173251
10611,是美好的回憶啊QQ,ThiefFan,17151784
10611,好可怕...,yawe457,17365436
10612,沉浸在兵士的快樂回憶,qazlin1104,17792828
10615,這是偷嘴ㄅwww,cba444,17741192
10615,???????,z0920208794,18864944
10617,“？？？？？？”,andyandy2715,17151572
10618,已經不知道要怎樣毀謗了,Baha0909,17290073
10619,中國共青在台灣的心情,bearman408,17839769
10621,你自己才無可救藥,zgjh970222,18406546
10622,牆外的人不了解 卻不願意相信別人所說的,f32330123g,17149522
10623,????,IreneSu0207,19044446
10624,太邪惡了,Xy287766,17154366
10628,???????????,s7814815,17310786
10635,你為啥要記這個,aws0804,18169204
10636,？？？？？,jeffary8869,17149601
10637,自我表示?,Baha0909,17290083
10637,柯尼,dalala555,17798255
10639,太狼了,william88,17225845
10640,太邪惡了XD,jo40503,17161161
10644,柯尼？,eunicebebe,17155268
10648,?,mtes4607,17234028
10649,共青韓粉跟4%仔崩潰還在崩潰哦XD,mm8704,17866088
10653,"笨蛋 是科


柯尼",bnzg1239,19200740
10658,偷吃東西、健忘=惡魔；淦，那我也是惡魔,Ryder321,17274742
10660,靠夭啊,A122548300,17371641
10668,喝水喝到一半噴出來 笑死,imagensbody4,17152925
10672,PTSD,zaza63,18820186
10675,太少看這麼精緻的動畫反而產生違和感吧,ace850525,17158210
10676,靠杯這明明就在懷念,evanhua1110,17783376
10679,絕對是 讓,eunicebebe,17155276
10679,萊納又沉浸在兵士的回憶中,qazlin1104,17592077
10683,約翰,dalala555,17798260
10684,親戚們大腦當機............,kenneth0814,17153794
10685,QQ,Rakumeow666,17246626
10685,www,chiawei0728,18225071
10688,太可惡了,Q458828909,18056340
10690,他看起要爆氣了XDD,Gaoxiangxian,17152464
10690,1450請還給我們乾淨的彈幕,afive2116,19303893
10692,口嫌體正直,oceanidd,17329136
10693,？？？？？？？,pingan39,17150182
10694,萊納你...真的病入膏肓了QQ,ivy24242005,17153352
10697,？？？？？？？,A9027110,17164871
10698,公開處刑XD,A243651,17164861
10699,???????????,leo84927,17164149
10699,想念他們了吧,linzzzzzzzzz,18082913
10701,柯尼：？？？,ivyfwerxa,17186563
10705,希斯特莉亞,hj108071,17149978
10705,馬可…,ivy24242005,17154169
10709,被他害死的那個？,eunicebebe,17155292
10710,？？？？？？ㄥ,renna12147,17167648
10710,有夠可悲戴狗牌被羞辱.還要上戰場賣命,s7711132,17669625
10718,QwQ,Rplus,17358433
10720,我覺得這裡表情和眼神蠻棒的,P20161211,17216348
10725,有點感人餒,ruby022556,17351284
10731,笑著笑著就哭ㄌ,a53510353,17364318
10737,在冷漠的男人 直腸都是暖的,hkkyfdg123,17151658
10737,台灣價值最棒!!!,benson1468,17162046
10740,明明就很喜歡,ccsusu127,17790693
10741,好糟糕喔,misaki420,17225220
10745,EMA：喵喵喵？🐱,ivy24242005,17154174
10745,這一段好催淚QQ,yk1283yk,17162303
10747,明明近身格鬥沒一次贏過艾倫,eunicebebe,17155369
10749,高級諷刺 創哥神,zoe6032477,17448210
10750,腦衝艾連,yuridia159,18369923
10755,萊納的精神狀態快崩潰了…,ivy24242005,17190448
10756,唉QQ,pig777999,18073691
10760,你在公三小,usagifunvzi,17337326
10762,快樂的小夥伴,jason8326926,17149402
10767,有點想哭了,linzzzzzzzzz,18082922
10772,wwww,xji6xu4w83,17155008
10773,幼馴染三人組,eunicebebe,17155380
10774,到底在工三小啦,sekokawana,17874704
10775,這個dolly讚,ge1014,17182919
10776,艾倫三人組QQ,ThiefFan,17151801
10779,艾連QQQQ,molly2457,17157297
10781,??????????????????????,ab92705,17285317
10783,快笑死,freddi666,17161172
10795,看得有點難過QQ,lion01123,17153107
10798,明明就很懷念他們（（（,A9027110,17164898
10803,明明就很懷念~~,wind9013,17155910
10806,"所謂的""惡魔""其實都是普通人",aa123497aa,17154705
10809,尷尬*100,Skystar963,17155372
10810,幼訓染三人組表示很淦,maroNnn1,17184380
10814,太惡魔了,stin0108,18188928
10819,工三小,f0419,17168858
10824,????,s04150130,17246083
10827,........,gary75952,17151928
10832,嘴莎夏,special30708,17149525
10832,鼻酸,ryan8409,17157527
10840,那時候的日子是萊納最快樂的時候吧！😭,ruby201067a,18655754
10843,萊納壞掉了QQ,qazlin1104,17279081
10849,我覺得他這樣才是正常八...,romeie6,17151707
10850,感情很好,qwer556338c8,17170610
10857,所以你是怕馬鈴薯嘍！,shihzxc,17179626
10858,wtf??????????????????,grayson88888,17178103
10868,你不要再說了QQ,oo991133,17163017
10880,你根本想吃馬鈴薯,conserve,19218192
10885,神,fuq2049,17149428
10890,喔喔喔~~不說你ㄇ,momo940901,17173257
10890,我覺得這邊可以去看漫畫補感覺,crow0704,17929075
10891,一定是惡魔在模仿人類啦，一定是這樣的,Ryder321,17274789
10894,QQQQQQQQQQQ,candy890717,17153355
10895,畫風是不是有變一些,YangHongWai,17164912
10895,原來吃馬鈴薯 是惡魔的行為嗎,Wawaxuan,17861704
10896,這段好神啊,ereri840729,17160366
10898,這段表達得比漫畫多耶,Mosguito,17155962
10900,屁啦你明明超懷念😂,ambersy2007,17648961
10901,蛤??????????????????,OparkerO1217,17151691
10904,口中的惡魔也是同樣的人呢,frlair,17150844
10904,我兒子有病,sod2009a,17164043
10905,りしれごんさしゃう,eunicebebe,17155625
10910,洗腦洗到壞掉了,qwe091113,17845854
10917,怕爆,A243651,17164878
10917,WTF,Gordon66666,17872064
10918,分裂來分裂去的內心小劇場QQ,lighter1614,17150960
10923,老媽馬上意識到他講錯話 先關窗戶,vu864,19066811
10926,一本正經胡說八道系列,z1856449,17154059
10939,當你說投給蔡英文 韓粉家庭的反應,D0908819252,17182437
10944,韓粉笑死,Angie876213,18974310
10945,怕爆,hokywrjjq,17160956
10947,你是去夏令營?,jason8326926,17149409
10950,漫畫還有回憶畫面 動畫給人的連結比較少,chun880623,17160697
10963,???????????????????????,mtes4607,17234041
10968,萊納你再說鄰居要檢舉你了,trawowo,18146866
10973,連門窗都看不下去了,wind9013,17155922
10975,比漫畫多?認真?,yunn1004,17160258
10975,糟了,Rakumeow666,17246628
10982,0.0,kasptsai,17162176
10993,講得好像去夏令營一樣WWW,Ciaociao0129,17207574
11002,救了萊納=壞人 嗯嗯嗯 合理！,Wawaxuan,17861732
11004,病的不清,r8246555,17165052
11009,獨裁國民看待民主國民(怕.jpg,GrcGun,17350657
11013,Ha Ha Ha Ha,olaf8940,17395663
11014,只有我注意到色溫的變化嗎,eunicebebe,17155657
11017,這邊萊納單獨演繹的畫面，比有回憶好太多了,abs123456,17162171
11027,媽媽聽出端倪了，完蛋啦~~~~~~~~~~,Jeson989,17153146
11030,撕群子的,Jimst6969,17941670
11040,獨裁國的人民怕看民族國的人民😂😂,GrcGun,17350631
11048,問號爆,shuimu228,17155309
11049,我當時真的驚呆了,z0920208794,18865081
11052,始主+尤米爾=其他人死光光,m0001623,17149995
11053,萊媽:不妙 得趕快給姪女回個血,Blobastard,17151930
11053,媽媽聽出來了..,a212359,17154556
11059,被瑪蕾控制思想也是可憐,ZeroOfSword,17152669
11061,5毛教育示範,freefall,17631610
11061,是笨蛋 不是惡魔,aws0804,18169230
11068,為了活著而演戲,ji3g4s06bp6,17277762
11069,這邊可以看出其實所謂的惡魔其實都是普通人,aa123497aa,17154684
11070,賈碧動搖了,yotsubatoyu,17820423
11073,中國韭菜即視感,a771920914,17464058
11080,倒是較像我長輩仇中的嘴臉,masaki5339,17149547
11086,O口O,yhn1234,18110171
11094,做這種事的 是你們還是他們？噁心,Wawaxuan,17861744
11095,笑死 在立flag都不知道,pinkjazz,17182934
11096,阿姨你不要跟你兒子一樣烏鴉嘴啦,wys771016,17379343
11099,萊納完全沒有可以聊的對象啊，只能悶在心裡,qazlin1104,17792819
11100,有點像426在說我們,asas2028,17149478
11104,從小受教育洗腦真的很慘...,sssebastiana,17359202
11104,越清醒越痛苦,sssebastiana,17359203
11115,立FLAG太快了~,wind9013,17155942
11119,瘋子，踐踏世界的是馬雷,evanhua1110,17783400
11120,阿姨我看你話不要講這麼快比較好,PIG00,17152618
11120,狂洗腦欸,ivyfwerxa,17186590
11120,阿姨是故意的,Henryin51,17205902
11120,真的噁,samhappy0303,18208814
11127,你們以後會有壓倒性的演出,FGH52368,17874598
11133,你確定？,eyedrop1163,17150969
11133,洗腦片段，難怪op也這麼洗腦,H89298929,17187306
11135,小粉紅： 民主和自由都是惡魔,tsinamLeung,17363134
11140,快來了啊 還不是被你們逼的,chiimnyq,17153021
11141,這位阿姨你是先知,eunicebebe,17156609
11142,可是島上不是一直被南邊的巨人騷擾,ron1532089,17340189
11143,gabi動搖了!!!???,rookur,17973591
11146,小粉紅教育,mm8704,17866098
11149,說綠衛兵的，你就是萊那的媽媽,longshaba,17162910
11150,....馬雷政府爛爆,matcha520,17176365
11151,壞透了,shauchun,17189296
11153,...................,ak20040613,17999127
11155,真像成天說著武統台灣的小粉紅,Leeyu1100,17317316
11157,你們現在不就是用巨人打別的國家嗎？？,Lim0,17546045
11158,洗腦怕爆,A9027110,17164893
11158,難怪艾倫要那樣做= =,peter20310,17173491
11163,這洗腦讓人想吐,berniekirrto,17962019
11164,為什麼我聽了這些只覺得越來越想吐,Halladay911,18981669
11165,台灣人聽到大陸真實情況的反應,O100621558,19342376
11172,萊納是想偷說什麼怕被監聽，還是真的瘋了？,lecturiox001,17166035
11174,這說對了,djappleman,17191318
11175,洗腦中請稍後,AA104007,18013450
11179,他們連言論自由都沒有，當然要小心隔牆有耳,LetterJie,17342439
11179,或在場有沒有瑪雷的走狗，回頭去通報,LetterJie,17342448
11182,隔牆有耳  很多人被鄰居檢舉而被抓走,ll459565ll,17154696
11185,因為一顆馬林薯,Oliver4116,18237173
11186,垃圾習進平洗腦人民變小粉紅,B10721104,17771465
11190,你們這些牆內人懂不懂素質是什麼,IVY94522,18721078
11199,媽媽聽出端倪後應該很心疼萊納吧...,g8522607,17184386
11207,所以說思想控制真的很可怕民主社會也用媒體,chingkuo5222,17284524
11207,病得不輕,eunicebebe,17549672
11209,萊納會這樣是因為萊納媽有病,FGH52368,17834581
11210,小粉紅應該很有感,Justin950619,17940142
11214,回憶殺QAQ,siungaellie,17756528
11219,這裡媽媽對萊納很失望,h0o4w2a2rd,17150125
11221,和菸粉覺青9.9成像,BKcat1019,17719872
11230,被豢養的一群智障,james5271,17170623
11240,也會用狂刷造成既定印象 只是大家都在刷,chingkuo5222,17284531
11240,有些人覺得看著好笑 但現實正在上演,mike81901,17300772
11242,她才不心疼萊納呢，根本是害怕想舉報吧,sssebastiana,17359211
11244,你好意思,pw7q,17156114
11260,瑪雷就是中國,user2002,17172290
11260,她在警告萊納,ruxuecao,17231805
11265,相反ㄅ,momo940901,17173264
11266,紅色臂章!,UBIN2,17171813
11266,抓去勞改營,w610076,17669459
11272,這根本就是台灣跟中國現狀,Arthas4463,17295229
11272,小粉紅表示,qseft31200,18237944
11278,"你不明白嗎?只能裝傻跟著""主旋律""走",kicah,17312840
11285,先講先贏,jtr007g,17247206
11286,HanFan父母,mtes4607,17234055
11286,馬雷跟中國跟美國都像呀 軍事大國蹂躪小國,chingkuo5222,17284541
11292,怕死就學會練蕭威,evanhua1110,17783415
11300,動畫短篇小爛片?跳太爛ㄌ吧= =,a38693094,17227949
11301,柯X,Misaki0430,17411476
11302,這分鏡絕了,Q458828909,18056354
11302,喝！,KCHEGYSZ23,18897474
11303,*吃我「地鳴」啦,rex950926,17166906
11303,最後兩個國統一，完美,H6737253382,17204200
11305,共產,olaf8940,17395669
11306,請珍惜生命:1995關心您~,M14276116,17155150
11308,：０,iamleo123,17216867
11310,這邊跳樓是剛才PTSD兵的第一個,yatyat30,17155602
11311,從天而降的不一定是正義  可能是議長,ax963852,17197837
11313,那句制裁丟下同胞的人 聽起來像對萊納說的QQ,weihsin23,17170252
11317,這邊是在暗示萊納已經有自殺傾向了吧,enderhow,17151657
11319,張老師關心您,A243651,17164896
11320,暫停成功 看起來像是柯尼的光頭,howard8786,17156489
11320,↖這誰？,kill0211,18481421
11321,看不出來是哪位人跳樓,Jeson989,17153164
11321,原創的跳樓畫面是...？,eunicebebe,17156639
11321,馬雷柯尼笑死,trawowo,18146881
11323,????!,pw7q,17156135
11327,卡了,wwwatermalen,17172313
11327, 被聽到了...好難過,samhappy0303,18208821
11328,小粉紅 乾有夠寫實,rook0292000,18697555
11330,呵呵剛剛的發言很有趣馬上抓去再教育,asschild666,17783629
11340,P,Kcb960115,17153018
11345,剛剛那是三小,jyc20190805,17255449
11348,怎麼感覺像中國跟台灣XD,ms50901,17325617
11350,原創自殺的安排是為了鋪陳萊納,ivy24242005,17154210
11352,第四排白字很可以,free8jack,17155325
11356,對中國人來說 台灣人就是住在島上的惡魔吧,Tsukasaxx,17243991
11367,中國Vs台灣,wwe12369,17380783
11372,跳得好突然?!,juju900409,17152757
11375,韓粉,f32330123g,17149558
11379,剛剛看沒笑出來  但你跳會笑出來,acchaied,17152602
11381,跳樓很好笑嗎? 你要不要跳一下也讓我笑笑,warpo9we,17149689
11381,大笑咧 害你?害?繼續笑啊,warpo9we,17149699
11383,中國前幾季就禁了，小粉紅說的綠共怎麼不禁,mm8704,17866115
11385,の,aajjjlo123,18625815
11390,到底哪個中國人覺得台灣人是惡魔？笑死,Frankdai,17618572
11391,讀書很重要,zaza63,18820209
11393,真的超像中台關係 笑死,Jaemin000813,18656567
11397,怎麽可能，臺灣人又不會變巨人。,dy524869,17910800
11402,先票萊納!!,karta70033,17152440
11405,可能是萊那跳把,l125995788,17154327
11410,那是不是可以認為從中國來台灣漢人是惡魔,jack710147,17727661
11410,大陸的意義就是偶爾出現在新聞的關鍵詞,dy524869,17910864
11415,暫停成功,MSLINmslin,17230132
11415,並沒有好嗎，她只在乎牠自己,a771920914,17464070
11420,大陸人對臺灣的關心程度還不如番劇,dy524869,17910882
11429,是呀，我的思想自由了,aa123aa123aa,18954764
11430,在說啥 島上的不是也是艾爾迪亞人嗎?,tsktsk,17938841
11432,但他有巨人之力，死不了,l125995788,17154336
11445,住在台灣島上每個人都是台獨，懂了沒小綠綠,jason990707,17785803
11450,4%仔跟粉紅同一鼻孔出氣,kvnicole,17956851
11456,想死也不行，,l125995788,17154340
11492,等等 這部不是全部都跟政治有關嗎XD,xvnm4752,17154102
11492,萊納真的蠻可憐的,Ciaociao0129,17207589
11495, 這個大叔我可以,jack940901,17227030
11496,我兒子有病,asdefghjj,17157464
11498,生活就是政治 害怕談政治根本就是虛偽,aaaaaabbbbbb,17153148
11502,還成了個萌廢大叔 阿斯,shliata20,17321551
11512,，巴哈水準,moonlight999,17153128
11514,2020了還在不要扯政治，公民素養是多差？,a56578623,17153579
11520,雲粉:動漫歸動漫 政治歸政治好嗎?,karta0681608,17152310
11526,大概像萊納老媽一樣，不希望再講政治了吧！,jai166,17157788
11529,說啥????,icky352,17237358
11533,這部就是在探討關於政治和欺壓...,spencer618,18972300
11537,某黨的狂熱分子就會整天嘴,wind9013,17156029
11538,才五年而已最好是變大叔XD,sholfen,17174182
11551,馬雷就共產黨阿,ak478232000,17729422
11556,前面左轉鬼滅 主角就是正義 沒有政治問題,LonerWinder,17167240
11557,牆內人不是惡魔，這部從王政也是滿滿政治,jai166,17157800
11560,傻眼,olaf8940,17395674
11562,這部作品就在講政治，看看這個世界吧,longshaba,17162926
11564,吵三小  你們是狗嗎?,love29very,17168630
11578,身在民主自由世界懼談政治的不配擁有自由,jcshapa,17188223
11584, 進巨有在暗示政治,asdefghjj,17157470
11585,還想跟政治分開的87，去洗洗睡好了XD,lovely860526,18014143
11586,政治歸政治?在對岸這部的關鍵字通通禁言,qrup7931,17392902
11588,感覺第四季開始體感三分鐘,Lagimolala3,18931850
11594,跟孓氰洗腦方式差不多,lightlord,17167530
11607,並沒有禁，主流視頻站沒買版權沒有播而已,dy524869,17910953
11618,論壇都有在討論的,dy524869,17910956
11621,談作品內政治OK啊 但扯現實政治的政治廚NG,g8522607,17184264
11648,艾連是你,kasptsai,17162190
11651,這場景是剛跳樓那裡？？,willyfu0905,17899147
11651,這部的基本上就是在影射政治和戰爭,yukyu,19314272
11653,我以為這部被對岸Ban就是因為政治啊(?),c02080219,17467672
11654,跳樓的是打完仗回家的士兵,vu864,19067159
11655,跳樓的是剛剛排隊排在艾主席前面的吧,jennyher,17197432
11657,這是政治漫畫。,cdii,17161022
11658,覺得政治很煩的 鬼滅那種比較適合你唷^^,karta0681608,17152345
11674,視屏站（X 影音平台（0  XD,andy34987026,17988277
11678,"巨人就是在講政治阿,....",Ciaociao0129,17207607
11683,皮克我婆,blue1005,17154254
11687,跳樓的是不重要的人但卻是一種氣氛,wind9013,17156066
11690,皮克的屁屁,Gordon66666,17872161
11691,"一直嘴""覺青""的是翻牆出來的狗喔？",Leeyu1100,17317335
11695, 皮爬行,aa123aa123aa,18954809
11696,車巨很騷~XD,bob2863134,17152878
11696,皮克好婆,s4xxx0234,17345997
11697,我想要皮克爬地板啦,eyedrop1163,17151010
11705,我婆來了,bowen0701,17964927
11707,趴在那邊的是我老婆,sisterniose4,17208571
11709,皮克地上爬的橋段咧QQ,PIG00,17152788
11718,怎麼又要結束了...,wayne50914,17153173
11719,對啊 皮克在地上爬的地方怎麼刪掉了 可惜,Blobastard,17151990
11728,安產型,eunicebebe,17155755
11728,難怪這一季對岸不敢買,zxas7114568,17350409
11730,老婆你怎麼趴著,fuq2049,17149443
11736,姿勢可愛,MSLINmslin,17230144
11739,我婆~~~~,morrisgo666,17408357
11750,婆,leavefall,17815350
11754,皮爬行笑死,ohgodmyfault,17223443
11774,皮爬行XDD,Lewis87qq,19187678
11778,笑死 在對岸這部關鍵字通通禁言,qrup7931,17392913
11778,這不就是談論政治 人民 小朋友去看鬼滅啦,qrup7931,17392916
11778,皮克也太q了吧,b27022602,18368497
11789,為什麼到用白字母,aajjjlo123,18625821
11803,伏筆：「他們不在這個房間」,h0o4w2a2rd,17150148
11805,皮克真的超正,Lukechuan,17783808
11834,皮克真香,hokywrjjq,17160971
11835,吉克你的臂章勒,williamwu24,17162410
11835,好美,momo940901,17173270
11840,談論政治OK，但鬼扯真的很煩...,Leo20000601,19272169
11853,吉克眼神細節好評,eunicebebe,17155778
11871,没有人：开会,heyyou1,17304819
11871,群聚 危險,f155999537,17761480
11873,旁邊的皮克三個動作蒙死了,rain746357,17395075
11891,吉克眼睛484瞄旁邊,A400748827,17153015
11910,偷喵鏡頭,f0419,17168904
11928,皮克真香,RiLui,18012501
11930,皮克眼睛在看哪啊,freddi666,17161189
11935,想趴在皮克身上,ronald200089,19368713
11975,請問電影是逐格動畫咪?,yunn1004,17155426
11994,這是政治漫畫啊，看不懂膩。,cdii,17160987
12000,萊納左邊是柯特啊～獸巨預備繼承人,satou922,17151824
12013,你討厭的不是政治的本身，而是政治下的產物,g6m321,17158302
12013,政治只有參與才會發展的更好,g6m321,17158312
12023,",",h2580666,17153962
12025,皮克好可愛,s4xxx0234,17349159
12026,正準備把杯子推下桌子的貓,AlberQ,17153601
12041,某國就是無法討論政治才會變薔國的,yukyu,19314348
12063,皮克真的太可愛了吧~~皮克真的太可愛了!!!!,bowen0701,17965051
12072,乾為啥會有地球YEEEE,STEALTH2,17154910
12078,對欸地球儀是怎樣，科技不是才到飛船嗎,wayne50914,17218269
12078,嘴巴喊著民主自由，手下作著獨裁的事,x3636126,17574731
12088,別忘了調查軍團比那些馬雷軍難打,Wawaxuan,17861830
12105,人類老早就有各大洲和地圓說的觀念了好嗎...,a29130930,17219840
12135,變身成巨人再督自己的巨人肉 感覺很舒服,karta580132,17154115
12162,呃 你知道要發現地球是圓的並不需要會飛嗎,a29130930,17220013
12170,你們認定的故事就跟三隻小豬是個成語一樣,Wawaxuan,17861864
12198,peko,olaf8940,17395691
12202,回紅字，那島上有城牆巨人跟艾連夠可怕了,bart44444,17537065
12204,天文學就能證明天體大體上是圓的,moopenj05097,19343632
12205,坐船繞一圈也能知道是圓的喔,jason990707,17785886
12236,這一季 大陸那邊 不敢買來給小粉紅看,ex280ex280,19335718
12249,演,luke920926,17175650
12249,水滴魚,hadon88666,17196817
12255,白給巨人,lynn970318,17163546
12256,DIO,sfew,17167572
12258,屁股好翹,eyedrop1163,17151065
12262,戰錘要登場了嗎,q9sj,17151414
12269,PEKO,morrisgo666,17408363
12274,巨垂瑞斯,jims100008,17227282
12277,誰會以為要會上太空才知道地球是圓的？,james7509,17333450
12277,也太沒常識,james7509,17333451
12281,這個姿勢很舒服,g6m321,17158319
12283,上了,KCHEGYSZ23,18897491
12286,我是說屁股很舒服,g6m321,17158321
12288,好香,jcshapa,17180171
12289,那是九大巨人之一嗎？,lecturiox001,17166079
12296,阿~我是說 屁股 她很舒服,g6m321,17158324
12303,不一久作嗎?,jengyu048539,17170622
12311,戴巴也是下了很大的決心好嗎,lingpiangu,17153697
12312,來了!,bob19971230,17162780
12314,弗利茲王是誰早就忘了,lecturiox001,17172437
12328,我要上車,eunicebebe,17155822
12338,鼻子,Xy287766,17154412
12344,我婆~,morrisgo666,17408367
12347,"撒死
撒死尬皮克妹妹",Joanna960517,17525426
12370,此處有本,Wyh0106,17149339
12374,我婆,Pugachen,17296122
12375,此處有本,Wyh0106,17149328
12376,已經有了,fight8462,17223601
12377,真不愧是皮克妹妹！,sillyboytw,17149356
12380,真不愧是皮克妹妹,yjh50118,17154071
12380,真不愧是皮克妹妹！,Lukechuan,17783829
12380,真不愧是皮克妹妹,Lukechuan,17783836
12381,此處應有本,ellen456788,17211776
12383,真不愧是皮克妹妹 ♥,ereri840729,17160449
12384,さすがピークちゃんだ,eunicebebe,17155846
12386,真不愧是皮克妹妹!,Passer1327,17155624
12388,!好聰明喔皮克姊姊!,bowen0701,17965095
12390,真不愧是皮克妹妹！,becauseyou12,17154797
12391,真不愧是皮克妹妹！,hao940322,17165009
12392,真不愧是皮克妹妹!,SwordGlory,17154769
12394,不愧是皮克妹妹!,longleg1123,17151209
12401,皮克妹妹~~,wayne50914,17192134
12407,真不愧是皮克醬,MSLINmslin,17230166
12426,賈利耶德你講實話很危險!!,vu864,19067249
12433,985437，,AAA09220922,17776644
12465,艾蓮他爸洗腦算是洗的蠻成功兒子直接變智障,amo20050110,19532507
12480,彈幕一堆癡漢？？？,lin5858333,17258540
12492,皮克妹妹,james0905765,17371091
12497,起摸雞~,Wawaxuan,17861912
12519,注意要播ED了,alex5355960,17161028
12554,乾現在看到祖國就倒彈,Kedoro,18991903
12563,怎麼這麼快又一集了,Lagimolala3,18931842
12579,這BGM!!,momo940901,17174590
12582,萊納故意打斷他，讓他不要講太多,h0o4w2a2rd,17150180
12594,波克的個性去當臥底應該崩潰更快,R34725,17838744
12598,差點gg,peter0221022,17173628
12605,隊友之盾,a602s144,17387848
12625,真不塊是馬萊之盾！,ruxuecao,17231853
12640, BGM蠢蠢欲動,fuq2049,17149476
12647,萊那怕隊友說錯話,rookur,17973678
12658,時間小偷,NorthRiver0,18584553
12683,音樂好愛,mogusa404,18598721
12705,考考＿,Kevin8739189,17150865
12705,阿花拉瓜祭典,kasptsai,17162200
12710,賽雞,youhong0919,17157065
12755,番茄肉醬吃到飽,FGH52368,17549275
12759,精彩的要來了,sholfen,17152042
12765,賽雞 笑死,Ray101008,17191211
12774,下一集就可以看到主席的英姿啊！,eric06302018,17151985
12777,萊納現在16歲對吧……,hjo4m3mo4,18541108
12780,祭典！！！！,ruby201067a,18655784
12785,Bgm有喔,Pugachen,17184655
12791,怎麼又要結束了,NorthRiver0,18584562
12796,天,Kevin8739189,17150871
12802,萊納你坐時間,h2580666,17153983
12806,喔喔好期待！！,MaybeRabbit,17155026
12825,這運鏡也太讚,yjh50118,17154084
12828,都不知道誰才會被...,Nnnh,17155450
12830,水啦,happy910506,17210935
12830,公祭,morrisgo666,17421483
12833,被搞的內鬥的少數民族真的慘,sssebastiana,17359233
12838,運鏡不錯喔,eyedrop1163,17151103
12841,跟＿我哦特,Kevin8739189,17150875
12842,推這裡運鏡 像在懷疑背叛分子,weihsin23,17170259
12843,彈幕眾樂樂，有人愛爆雷，廉價優越感不忍嗎,rookur,17973728
12850,原作和台詞都根本沒提到瑪雷是帝國= =,shaojun1217,17161478
12865,ˋ,iclod0928,17176432
12866,萊納，你坐啊,jaychung3013,17201982
12867,真的好噁心 垃圾極權國家講錯話都不行,BeKinoko,17184446
12900,還敢偷聽啊,Rinlove5t,17149665
12915,祖國祖國的，奴性太強了吧,ninaning0329,18136566
12918,求BGM,cbbm7722,19020647
12929,這個紀錄是醫生吧,d900717,17151091
12934,臥槽被監聽...,sssebastiana,17359235
12944,呵呵,lulu12071114,17271579
12966,這是速記，早期沒有錄音筆，這是有考試的。,c20629,17181923
12966,幾十年前，公務員是有速記考試的，會加分。,c20629,17181929
12966,同步書寫說話內容，之後整理就能變成文字稿,c20629,17181938
12973, 中國日常,andy1204907,17849505
12978,下一集  主席的英姿  萊納的坐姿,oo991133,17163031
12993,居然是監聽...,vu864,19066974
13001,靠夭喔,samhappy0303,18208895
13003,哈 中國完美監視監聽國民日常,f159874236,17170792
13005,前面還刻意聊說房間內沒有馬萊人!!,vu864,19067063
13013,啧啧啧  是戳中你那脆弱的玻璃心了？,w1170761233,17865961
13025,為什麼不開燈寫字,pimay2263,17154508
13025,美國行為,wwwww2323,17157792
13031,國家機器原來是這個意思!!?,benson1468,17162111
13037,跟隔壁四葉家一樣  都不開燈,g6m321,17158339
13042,吉克真的是艾爾迪亞背骨仔,Baha0909,17290136
13042,來那你坐啊,stin0108,18188989
13058,明明房間整個都是自己人,kenthuang123,17218155
13058,還要多說房間內沒有馬雷軍的人,kenthuang123,17218158
13062,666666666666666666666666666666666,u107225,17182537
13080,萊納居然有辦法發現監聽的事!!,vu864,19067122
13090,聽到不喜歡的話就馬上貼標籤了呢,x3636126,17574758
13094,國家機器 屁股有胎記?,y3u04,17293684
13098,"吉克打pass,萊納聽懂了!然後救到賈利!",vu864,19067352
13099,下集有機會叫萊納 坐嗎,yu2shih,17155101
13101,WeChat,mtes4607,17234128
13116,阿斯,Rakumeow666,17246671
13119,6666666666666666666666666,u107225,17182538
13136,音樂緊張,candy890717,17153428
13137,喔喔，沒想到這邊也有小粉紅,jimmylily719,17189376
13153,這個BGM是直接拿第三季的Aots3-1000ryaku,a29130930,17197653
13168,不是間諜是演員,jook951753,17161402
13171,澤野終於出來了?,kerry0130,17156880
13172,有些中國人也會用巴哈的,andy34987026,17988389
13174,那個唱片機的喇叭竟然是傳聲器 偽裝的真好,miku1284,17209380
13180,想繼承鎧巨就是要躺在地人,tj355015,17152958
13199,一教習,jeffery80928,17329193
13214,原地突刺，刺，殺，刺,tom1236312,17201254
13228, 二中隊的嗎?weeeeeeeeeeeeeeeeeeeeeeeeeeeee,sisterniose4,17208675
